generated,actual_1,actual_2,actual_3,actual_4,actual_5
This is a part of a golf course with turfs and some bunkers and trees .,"The golf course has a putting green, A fairway, A road, Some barrier trees and three sandpits and some houses are next to the golf course .",There are four rows of red houses and two lakes .,There are a few bunkers and a few paths on a large green lawn on the golf course with many trees and several buildings .,Many trees are near the golf course .,There are three bunkers and a winding path on the golf course .
This is a part of a golf course with turfs and some bunkers and trees .,"The golf course has some fairways, Roads, Barrier trees and sandpits .",The picture shows a road with a nearly 180-degree turn .,There are a few bunkers and a few paths on the large green lawn on the golf course and many trees .,There are many trees near the golf course .,There are some bunkers and green trees on the golf course .
This is a part of a golf course with turfs and some bunkers and trees .,"The golf course has some fairways, Barrier trees and sandpits .",There is a winding road and a bunker .,There are a few bunkers and a few paths on a large green lawn on the golf course with many trees and several buildings .,There are numerous trees near the golf course .,There are some bunkers and some green trees on the golf course .
This is a part of a golf course with turfs and some trees .,The golf course has a fairway and some bare barrier trees .,"At the intersection of the three paths, There are two bunkers .",Many trees on a large green lawn on the golf course .,Many trees are near the golf course .,There are some green trees on the golf course .
This is a part of a golf course with turfs and some bunkers and trees .,"The golf course has a lake, Two putting greens, A road, Some barrier trees and sandpits and some houses with pools are next to the golf course .",There are more than a dozen bunkers and winding paths in this area .,There are several bunkers and lakes on a large green lawn on the golf course with many trees and several buildings with swimming pools .,There are many buildings beside the golf course .,There are five bunkers and a lake on the golf course with many buildings around .
This is a part of a golf course with turfs and some bunkers and trees .,"The golf course has some fairways, Bare barrier trees and a sandpit .",There are three bunkers and a winding road in this area .,There are a few bunkers and many withered trees on a large lawn on the golf course .,Many trees are near the golf course .,There are some withered trees on the golf course .
This is a part of a golf course with turfs and two lakes .,"The golf course has some lakes, Fairways, Barrier trees and three sandpits .","There are five bunkers in this area, Two winding paths and a small river .",There are several bunkers and lakes and a few paths and many trees on a large green lawn on the golf course .,Many trees are near the golf course .,There are three lakes and three bunkers on the golf course .
This is a part of a golf course with turfs and some bunkers and trees .,"The golf course has some putting greens, Fairways, Roads, Barrier trees and sandpits and two houses are also in the golf course .",There are about 5 or 6 golf bunkers here .,There are a few bunkers and a few paths on a large green lawn on the golf course with many trees and several buildings .,There are two buildings next to the golf course .,There are some bunkers and a white building on the golf course .
This is a part of a golf course with turfs and some trees .,"The golf course has two lakes, Two fairways, Some roads, Barrier trees and a sandpit and some barrier trees are on both sides of the fairways .",There are two large bunkers and two paths .,There are a few bunkers and a few paths on the large green lawn on the golf course and many trees .,Many trees are near the golf course .,There are some green trees and a bunker on the golf course .
This is a part of a golf course with turfs and some lakes .,"The golf course has two lakes, Some fairways, Roads, Barrier trees and sandpits .",There are three large bunkers and two paths .,There are several bunkers and lakes and a few paths and many trees on a large green lawn on the golf course .,There are several roads on the golf course .,There are three lakes and some bunkers on the golf course .
This is a part of a golf course with turfs and some bunkers and trees .,"The golf course has a putting green, Some fairways, Roads, Barrier trees and two sandpits .",The picture shows a road with a nearly 180-degree turn .,There are a few bunkers and a few paths on the large green lawn on the golf course and many trees .,Many trees are near the golf course .,There are two bunkers and some green trees on the golf course .
This is a part of a golf course with turfs and some bunkers and trees .,"The golf course has some putting greens, Fairways, Roads, Barrier trees and sandpits .",There are two parallel paths from top left to bottom right .,There are a few bunkers and a few paths on the large green lawn on the golf course and many trees .,There are several roads on the golf course .,There are some bunkers and green trees on the golf course .
This is a part of a golf course with turfs and some houses .,"The golf course has some fairways, Roads, Barrier trees and sandpits and a river goes through the golf course .",There are several rows of trees on this lawn .,There are a few bunkers and several paths on a large green lawn on the golf course with many trees and several buildings and a small river .,Many trees are near the golf course .,There are many bunkers and some trees on the golf course .
This is a part of a golf course with turfs and some bunkers and trees .,"The golf course has some fairways, Roads, Barrier trees and two sandpits .","At the intersection of the three paths, There are two bunkers .",There are a few bunkers and a few paths on a large green lawn on the golf course with many trees and several buildings .,There are many trees near the golf course .,There are some trees and a bunker on the golf course .
This is a part of a golf course with turfs and some bunkers and trees .,"The golf course has some putting greens, Fairways, Roads, Barrier trees and sandpits and some barrier trees are on both sides of the fairways .",There are about a dozen bunkers on this lawn .,There are a few bunkers and a few paths on the large green lawn on the golf course and many trees .,There are lots of trees beside the golf course .,There are many green trees and four bunkers on the golf course .
This is a part of a golf course with turfs and some bunkers and trees .,"The golf course has a fairway, Some barrier trees and two sandpits and a road goes through the golf course .",There are four rows of red houses and two lakes .,There are a few bunkers and a few paths on the large green lawn on the golf course and many trees .,Many trees are near the golf course .,There are two bunkers and a path on the golf course .
This is a part of a golf course with turfs and some trees .,"The golf course has some lakes, Fairways, Roads, Barrier trees and sandpits and some barrier trees are on both sides of the fairways .",There are more than a dozen bunkers and winding paths in this area .,There are several bunkers and lakes and a few paths and many trees on a large green lawn on the golf course .,There are several roads on the golf course .,There are some lakes and bunkers on the golf course .
This is a part of a golf course with turfs and some trees .,"The golf course has two putting greens, Fairways, Roads, Barrier trees and a sandpit and some barrier trees are on both sides of the fairways .",There are three bunkers and a winding road in this area .,There are a few bunkers and a few paths on the large green lawn on the golf course and many trees .,Numerous trees are near the golf course .,There are many green trees and a bunker on the golf course .
This is a part of a golf course with turfs and some bunkers and trees .,"The golf course with a lake, A putting green, Some barrier trees and three sandpits is surrounded by the waters .","There are five bunkers in this area, Two winding paths and a small river .",There are several bunkers and lakes and a few paths and many trees on a large green lawn on the golf course .,Many trees are near the golf course .,There are some green trees and a lake on the golf course .
This is a golf course with some lakes and plants .,"The golf course has some lakes, Fairways, Barrier trees and sandpits and some houses are also in the golf course .",There are three large bunkers and two paths .,There are many bunkers and trails on a large green lawn on the golf course with many large trees and many scattered buildings .,There are many buildings beside the golf course .,There are many green trees and three lakes on the golf course .
This is a part of a golf course with turfs and some bunkers and trees .,"The golf course has a lake, A putting green, Some bare barrier trees and sandpits .",The picture shows a road with a nearly 180-degree turn .,There are several bunkers and lakes and a few paths and many trees on a large green lawn on the golf course .,Many trees are near the golf course .,There are some withered trees and a lake on the golf course .
This is a part of a golf course with turfs and some bunkers and trees .,"The golf course has two fairways, Some barrier trees and three sandpits and some barrier trees are on both sides of the fairways .",There are two parallel paths from top left to bottom right .,There are several bunkers and many trees on a large green lawn on the golf course .,Lots of trees are beside the golf course .,There are three bunkers and some green trees on the golf course .
This is a part of a golf course with turfs and some bunkers and trees .,"The golf course has some fairways, Roads, Barrier trees and sandpits .",Several winding paths lead to different sand bunkers .,There are a few bunkers and a few paths on the large green lawn on the golf course and many trees .,There are several roads on the golf course .,There are some bunkers and trees on the golf course .
This is a golf course with turfs and some lakes .,"The golf course has some lakes, Fairways, Barrier trees and sandpits and some houses arranged neatly are next to the golf course .",There are six bunkers scattered along the road .,On the large turf of the golf course On the large green turf of the golf course there are several bunkers and lakes and several paths and many trees and buildings .,Many trees are near the golf course .,There are many green trees and some lakes on the golf course .
This is a part of a golf course with turfs and some bunkers and trees .,"The golf course has a fairway, Some barrier trees and two sandpits .",Two similar-sized bunkers next to each other .,There are a few bunkers and a few paths on the large green lawn on the golf course and many trees .,There are many trees near the golf course .,There are two bunkers and some green trees on the golf course .
This is a part of a golf course with turfs and some bunkers and trees .,"The golf course has a putting green, Two fairways, Some barrier trees and three sandpits .",There are more than a dozen bunkers and winding paths in this area .,There are several bunkers and many trees on a large green lawn on the golf course .,Numerous trees are beside the golf course .,There are four bunkers and some trees on the golf course .
This is a part of a golf course with turfs and some bunkers and trees .,"The golf course has some fairways, Barrier trees and sandpits and some houses are also in the golf course .",There are three bunkers and a winding road in this area .,There are a few bunkers and a few paths on a large green lawn on the golf course with many trees and several buildings .,Many trees are near the golf course .,There are many trees and some bunkers on the golf course .
This is a part of a golf course with turfs and some bunkers and trees .,"The golf course has a putting green, Some barrier trees and three sandpits and a house is also in the golf course .","There are five bunkers in this area, Two winding paths and a small river .","There are several bunkers on a large green lawn on the golf course, Many trees and a building .",There are many trees near the golf course .,There are three bunkers and some trees on the golf course .
This is a part of a golf course with turfs and some bunkers and trees .,"The golf course has a fairway, Some barrier trees and four sandpits and a white house is also in the golf course .",There are about 5 or 6 golf bunkers here .,There are a few bunkers and several paths on a large green lawn on the golf course with many trees and a building .,Many trees are near the golf course .,There are some bunkers and a white building with trees around on the golf course .
This is a part of a golf course with turfs and some bunkers and trees .,"The golf course has some putting greens, Fairways, Barrier trees and sandpits and some barrier trees are on both sides of the fairways .",There are two large bunkers and two paths .,There are several bunkers and a fence and many trees on a large green lawn on the golf course .,There are many trees near the golf course .,There are some green trees and bunkers on the golf course .
This is a part of a golf course with turfs and some trees .,"The golf course has some fairways, Barrier trees and three sandpits .",There are three large bunkers and two paths .,There are a few bunkers and a few paths on the large green lawn on the golf course and many trees .,A lot of trees are beside the golf course .,There are some bunkers and many green trees on the golf course .
This is a part of a golf course with turfs and some bunkers and trees .,"The golf course has a putting green, A fairway, Some bare barrier trees and two sandpits .",There are two parallel paths from top left to bottom right .,There are a few bunkers and a few paths on the large lawn on the golf course and many withered trees .,Many trees are near the golf course .,There are some withered trees and two bunkers on the golf course .
This is a part of a golf course with turfs and some bunkers and trees .,"The golf course has a putting green, A fairway, A road, Some barrier trees and sandpits and a house with a pool is also in the golf course .",There are several rows of trees on this lawn .,On the large turf of the golf course On the large green turf of the golf course there are several bunkers and lakes and several paths and many trees and buildings .,There are many trees near the golf course .,There are five bunkers and some trees on the golf course .
This is a part of a golf course with turfs and some bunkers and trees .,"The golf course has a fairway, Some barrier trees and sandpits and some barrier trees are on both sides of the fairway .","At the intersection of the three paths, There are two bunkers .",There are a few bunkers and a few paths on the large green lawn on the golf course and many trees .,Lots of trees are beside the golf course .,There are four bunkers and two paths on the golf course .
This is a part of a golf course with turfs and some trees .,"The golf course has some putting greens, Fairways, Barrier trees and a sandpit and some barrier trees are on both sides of the fairways .",There are two large bunkers and two paths .,There are a few bunkers and a few paths on the large green lawn on the golf course and many trees .,There are many trees near the golf course .,There are many green trees on the golf course .
This is a part of a golf course with turfs and some bunkers and trees .,"The golf course has a lake, Some fairways, Roads, Barrier trees and sandpits .",There are three bunkers and a winding road in this area .,On the large turf of the golf course On the large green turf of the golf course there are several bunkers and lakes and several paths and many trees and buildings .,There are several roads on the golf course .,There are many green trees and some bunkers on the golf course .
A road is in a school of green meadows .,"The golf course has a fairway, Some barrier trees and two sandpits and a road goes through the golf course .",Two similar-sized bunkers next to each other .,There are several bunkers and a path on a large green lawn on the golf course and many trees .,There is a road in the golf course .,There are two bunkers and a path on the golf course .
This is a playground with some sports equipment and some buildings are next to it .,The ground track field is surrounded by lots of houses arranged neatly .,There is a building on the left of the track .,"The track and field is built on the lawn, Next to the residential area and surrounded by a lot of vegetation .",There are many buildings next to the ground track field .,There are many buildings around the ground track field with a red track .
This is an old playground with a baseball diamond .,The ground track field is on a lawn with some trees .,There is a building and green space around the track .,Track and field are built on the lawn next to the bare land and vegetation .,The ground track field is surrounded by grass .,There are green lawns around the ground track field with a brown track .
This is a school with a playground .,The ground track field is on a lawn and is surrounded by lots of houses arranged neatly .,Part of the track is not covered with green .,"The track and field is built on the lawn, Next to the residential area and surrounded by a lot of vegetation .",There are many buildings next to the ground track field .,There are many buildings around the ground track field with a white track .
This is a playground with some sports areas .,The ground track field is on a lawn and some houses arranged neatly are next to the ground track field .,There is a small track in the upper left corner .,"The track and field is built on the lawn, A road away from the residential area, And there is a lot of vegetation around it .",There are a lot of buildings beside the ground track field .,There are some buildings around the ground track field with a brown track .
This is a dense residential area with lots of trees and houses .,The ground track field is surrounded by a residential area and a lawn is next to the ground track field .,The track in the field is not colored .,"The track and field is built on the lawn, Next to the residential area and surrounded by a lot of vegetation .",There are many buildings next to the ground track field .,There are many buildings around the ground track field with a black track .
This is a playground with a football field in it .,The ground track field is surrounded by a grove of trees and two lawns are next to the ground track field .,There are many trees around the track .,"The track and field is built on the lawn, Surrounded by trees, And there is a road distance from the building .",There are numerous trees near the ground track field .,There are many trees around the ground track field with a red track .
This is a playground with some sports areas and buildings .,The ground track field is surrounded by a grove of trees and some buildings .,There is a road beside the track and field .,"The track and field is built on the lawn, Next to the residential area and surrounded by a lot of vegetation .",There are many buildings next to the ground track field .,There are many buildings around the ground track field with a red track .
This is a playground with some plants and a road beside .,The ground track field with a gridiron is surrounded by a lawn and a parking lot .,There are many lines drawn in the track and field .,"The track and field are next to the parking lot and the road, Surrounded by a lot of vegetation .",Many cars are on the road beside the ground track field .,A ground track field with a red track beside a parking lot .
This is a park with a baseball diamond and a playground .,The ground track field is surrounded by a grove of trees and a residential area and a baseball diamond is next to the ground track field .,There is a straight road beside the track and field .,"The track and field is built on the lawn, Next to the residential area and the forest, And surrounded by a lot of vegetation .",There are many trees near the ground track field .,There are many trees and buildings beside the ground track field with a red track .
This is a school with some buildings and playgrounds .,The ground track field is surrounded by some buildings .,The green space next to the track is shabby .,"A track and field is built in the middle of a residential area, Surrounded by a lot of vegetation .",There are many buildings next to the ground track field .,There are many buildings around the ground track field with a red track .
This is an old football field .,The ground track field with a gridiron is next to some freeways .,There are some trees on one side of the track .,The track and field are next to the building and there is a road to the forest .,Many cars are on the road beside the ground track field .,There are some black buildings and a white building beside the ground track field .
This is an old baseball diamond .,The ground track field is surrounded by a grove of trees and some buildings .,The green space inside the track is worn .,"A track and field is built in the middle of a residential area, Surrounded by a lot of vegetation .",There are many buildings next to the ground track field .,There are many buildings around the ground track field with a brown track .
This is a playground with some sports equipment and some trees are around the playground .,The ground track field is surrounded by some clearings .,There is a track and field at the bottom of the picture .,"The track and field is built on bare land, Next to the building and surrounded by a lot of vegetation .",There are lots of buildings beside the ground track field .,There are some trees around the ground track field with a red track .
This is an old playground with a baseball field and a tennis court .,The ground track field is next to some other sports areas .,There is an unfinished track and field .,Track and field are built on the lawn next to the parking lot and vegetation .,There are many trees near the ground track field .,There are green lawns and a white building beside the ground track field .
This is a playground with some sports areas and trees .,The ground track field is surrounded by a grove of trees and some lawns are next to the ground track field .,The green space of track and field is not rectangular .,"The track and field is built on the lawn, Surrounded by vegetation, Next to the residential area .",The ground track field is surrounded by trees .,There are green lawns and trees beside the ground track field with a red track .
This is an old football field .,The ground track field is on a lawn and a parking lot and some buildings are next to the ground track field .,There are several roads beside the track and field .,"The track and field is built on the lawn, Next to the building and the parking lot .",The ground track field is surrounded by grass .,There are green lawns and a parking lot beside the ground track field .
This is an old playground with a track field .,The ground track field is on a lawn and some houses arranged neatly are next to the ground track field .,There is a semicircle in the track and field .,Track and field are next to the lawn and residential area .,Many buildings are near the ground track field .,There are some buildings beside the ground track field with a gray track .
This is a dense residential area with lots of houses and a playground .,The ground track field is surrounded by a residential area and a baseball diamond is next to the ground track field .,The shape of the track is almost rectangular .,"A track and field is built in the middle of a residential area, Surrounded by a lot of vegetation .",Many buildings are near the ground track field .,There are many buildings around the ground track field with a red track .
A playground with some sports facilities is surrounded by some buildings and green trees .,The ground track field is surrounded by a forest and some buildings .,To the left of the track is the green field .,Track and field are built on the lawn next to the buildings and forest .,There are many buildings next to the ground track field .,There are some trees and white buildings beside the ground track field .
A football field is surrounded by some buildings and a road beside .,The ground track field is on a block and a freeway goes through the block .,The oval track has a small rectangular green space .,"Track and field are next to buildings and roads, And are surrounded by sparse vegetation .",Many cars are on the road beside the ground track field .,A ground track field with a red track beside a freeway .
This is a stadium with some sports areas and a road goes through the stadium .,The ground track field is surrounded by a residential area .,There is an ground track field .,"A track and field is built in the middle of a residential area, Surrounded by a lot of vegetation .",There are many buildings next to the ground track field .,There are many buildings around the ground track field with a red track .
This is an old football field .,"The ground track field is surrounded by some buildings, A parking lot and two baseball diamond .",The oval ground track is red .,Track and field are next to buildings and parking lots with sparse vegetation around them .,Many buildings are near the ground track field .,There are some gray buildings beside the ground track field with a blue track .
A stadium with a football field is surrounded by lots of buildings and some roads go through the buildings .,The ground track field is surrounded by some buildings and two lawns are next to the ground track field .,There are green fields and red tracks .,"A track and field is built in the middle of a residential area, Surrounded by a lot of vegetation .",There are many buildings next to the ground track field .,There are many buildings around the ground track field with a red track .
This is a playground with some sports equipment and some roads go through the playground .,The ground track field is surrounded by some buildings .,The track and field are green .,"The track and field is built on the lawn, A road away from the residential area, And there is a lot of vegetation around it .",There are many buildings next to the ground track field .,There are some buildings around the ground track field with a gray track .
This is an old playground with a football field in it .,The ground track field with a gridiron is on a lawn and some buildings are next to the ground track field .,Next to the track are houses .,"The track and field are built on the lawn, Next to the residential area .",Many buildings are near the ground track field .,There are some buildings around the ground track field with a red track .
A playground with some sports facilities is surrounded by some buildings and some roads beside .,The ground track field is surrounded by some buildings .,There's a little track in the upper left corner .,The track and field is built on the bare lawn next to the building .,There are many buildings next to the ground track field .,There are some buildings around the ground track field with a red track .
This is a dense residential area with houses and a playground .,The ground track field is surrounded by some trees and lots of houses arranged neatly .,There is a track and field on the green field .,"A track and field is built in the middle of a residential area, Surrounded by a lot of vegetation .",There are many trees near the ground track field .,There are many buildings and trees around the ground track field with a white track .
This is a school with some buildings and playgrounds .,The ground track field is next to some trees and buildings .,There is a big track and field on the green field .,"A track and field is built in the middle of a residential area, Surrounded by a lot of vegetation .",There are numerous trees near the ground track field .,There are some trees and brown buildings beside the ground track field .
This is a school with lots of buildings and a playground .,The ground track field is surrounded by lots of buildings arranged neatly .,There is a track field in the lower right corner .,"A track and field is built in the middle of a residential area, Surrounded by a lot of vegetation .",There are many buildings next to the ground track field .,There are many buildings around the ground track field with a red track .
A playground with some sports facilities is surrounded by some houses and a road beside .,The ground track field is next to a lake and a residential area .,There is a track with a red track on the right .,"The track and field is built on the lawn, A road away from the residential area, And there is a lot of vegetation around it .",Many roads are beside the ground track field .,There are many buildings and a lake beside the ground track field .
This is a stadium with some sports areas and buildings .,The ground track field is surrounded by some trees and buildings .,The track in the field is not colored .,"A track and field is built in the middle of a residential area, Surrounded by a lot of vegetation .",There are many buildings next to the ground track field .,There are many buildings around the ground track field with a red track .
This is an old stadium with a football field in it .,The ground track field is on a lawn with some trees .,There is a unique style of track and field .,Athletics field next to lawn and road .,There are many trees near the ground track field .,There are some green trees beside the ground track field with a black track .
There is a playground in the middle of the land .,The ground track field is next to some trees and lots of houses arranged neatly and some other sports areas are next to the ground track field .,The track is white in the picture .,"The track and field is built on the lawn, A road away from the residential area, And there is a lot of vegetation around it .",There are many trees near the ground track field .,There are green lawns around the ground track field with a red track .
This is an old playground with a football field in it .,The ground track field is next to a residential area .,Several cars were parked near the track .,"The track and field are built on bare lawns, A road away from the residential area, And there are many vegetation around .",Many roads are beside the ground track field .,There are some buildings beside the ground track field with a red track .
This is an old airfield with some runways and a building .,The ground track field and some other sports areas are next to the ground track field and some other sports areas are next to the ground track field .,The middle of the track and field is green .,"Track and field are built on the lawn, Next to the building and the road .",The ground track field is surrounded by grass .,There are green lawns around the ground track field with a gray track .
This is a school with a playground and some buildings .,The ground track field with a gridiron is surrounded by some buildings and parking lots .,The color of the field is very rich .,"The track and field is built on the lawn, Next to the building and the parking lot .",There are many buildings next to the ground track field .,There are some buildings beside the ground track field with a blue track .
This is an old playground with a football field and a tennis court .,The ground track field is on a lawn and some other sports areas are next to the ground track field .,There is a trail around the track .,Track and field built on bare grass .,The ground track field is surrounded by grass .,There are green lawns around the ground track field with a gray track .
A playground with some sports facilities is surrounded by some buildings and some roads beside .,The ground track field and a big building is surrounded by some trees .,There are green Spaces around the track and field .,"The track and field is built on the lawn, Next to the building and the road, And there is a lot of vegetation around it .",There are many trees near the ground track field .,There are some buildings beside the ground track field with a gray track .
This is a school with some buildings and sports areas .,The ground track field is surrounded by some buildings of different shapes .,There is a track field in the lower left corner .,"A track and field is built in the middle of a residential area, Surrounded by a lot of vegetation .",There are many buildings next to the ground track field .,There are some buildings around the ground track field with a red track .
This is a playground with some sports equipment and a road goes through the playground .,The ground track field is surrounded by a forest and a lawn is next to the ground track field .,All the fields are green except the track .,"The track and field is built on the lawn, A road away from the residential area, And there is a lot of vegetation around it .",There are many trees near the ground track field .,There are many green trees around the ground track field with a red track .
This is a dense residential area with lots of houses .,The ground track field is surrounded by lots of buildings arranged neatly .,The ground's track is blue .,"A track and field is built in the middle of a residential area, Surrounded by a lot of vegetation .",There are many buildings next to the ground track field .,There are many buildings around the ground track field with a red track .
This is a playground with some sports areas and some buildings beside .,The ground track field is on a lawn with some trees and some houses are next to the ground track field .,A rectangle is drawn in the oval track .,"The track and field is built on the lawn, Next to the building and the parking lot .",The ground track field is surrounded by grass .,There are green lawns around the ground track field with a black track .
This is a school with some buildings and a playground .,The ground track field is next to some buildings .,There is a shabby track and field .,Track and field are built on the lawn next to the buildings and vegetation .,There are many buildings next to the ground track field .,There are some buildings around the ground track field with a brown track .
A playground with a football field is surrounded by some buildings and a parking lot .,The ground track field is on a lawn and two parking lots and two badminton courts are next to the ground track field .,There are strange green fields in the track and field .,"The track and field is built on the lawn, Next to the building and the parking lot .",The ground track field is surrounded by grass .,A ground track field with a red track beside a parking lot .
There are two baseball fields and two basketball courts on the lawn .,The ground track field is next to some houses arranged neatly and some other sports areas are next to the ground track field .,The colors on both sides of the track are not symmetrical .,"The track and field is built on bare land, And there is a road distance from the residential area .",Many cars are on the road beside the ground track field .,A ground track field with a yellow track beside some buildings .
This is a school with some buildings and a playground .,The ground track field is surrounded by some trees and a lawn is next to the ground track field .,There is a building next to the track and field .,"A track and field is built in the middle of a residential area, Surrounded by a lot of vegetation .",There are many buildings next to the ground track field .,There are some buildings around the ground track field with a brown track .
This is a playground with a football field in it .,"The ground track field with a gridiron is surrounded by a building, A parking lot, A lake and a baseball diamond .",The ground track field is next to the field .,"The track and field is built on the lawn next to the building, Parking lot and lake .",The grass is beside the ground track field .,A ground track field with a red track beside a parking lot .
There is a playground in the middle of the land .,The ground track field is surrounded by some neatly arranged buildings and some other sports areas are next to the ground track field .,There are many houses beside the track and field .,"A track and field is built in the middle of a residential area, Surrounded by a lot of vegetation .",There are many buildings next to the ground track field .,There are many buildings around the ground track field with a red track .
This is a playground with some sports areas .,The ground track field is surrounded by some buildings and a lawn is next to the ground track field .,There are some white houses on the right of the track .,"Track and field are next to lawns, Buildings and roads .",The grass is beside the ground track field .,There are some buildings around the ground track field with a red track .
This is a playground with a track field .,The ground track field is surrounded by lots of houses arranged neatly .,There are three tracks of different sizes .,"The track and field is built on the lawn, A road away from the residential area, And there is a lot of vegetation around it .",Many cars are on the road beside the ground track field .,There are many buildings around the ground track field with a red track .
This is a playground with some sports equipment and some buildings are next to the playground .,The ground track field is surrounded by lots of trees and houses arranged neatly and two parking lots are next to the ground track field .,There is a building on the left of the track .,"The track and field is built on the lawn, A distance from the residential area, Next to the parking lot, And there are many vegetation around .",There are numerous  buildings near the ground track field .,There are many green trees around the ground track field with a white track .
This is a playground with some sports areas and buildings around it .,The ground track field is on a block and a lawn is next to the ground track field .,There is a building and green space around the track .,"Track and field are next to residential areas and lawns, Surrounded by a lot of vegetation .",There are many buildings next to the ground track field .,There are many buildings around the ground track field with a brown track .
This is an old playground with a football field in it .,The ground track field is surrounded by an open area .,Part of the track is not covered with green .,"The track and field is built on bare land, There is a road distance from the residential area, And there are many vegetation around .",There are many trees near the ground track field .,There are brown bare land around the ground track field with a gray track .
There is a playground in the middle of the land .,The ground track field is surrounded by some buildings .,There is a small track in the upper left corner .,The track and field is built on the lawn and there is a road distance from the residential area .,There are many buildings next to the ground track field .,There are many buildings around the ground track field with a yellow track .
This is a park with a playground and some buildings .,The ground track field is on a block and a freeway goes through the block .,The track in the field is not colored .,"Track and field are built on the lawn, Next to the building and the road .",Many buildings are near the ground track field .,There are some buildings around the ground track field with a red track .
This is a school with some football fields and trees .,The ground track field is surrounded by lots of buildings and an open area is next to the ground track field .,There are many trees around the track .,"A track and field is built in the middle of a residential area, Surrounded by a lot of vegetation .",There are many buildings next to the ground track field .,There are many buildings around the ground track field with a red track .
There are two playgrounds in the middle of the residential area .,The ground track field with a gridiron is next to lots of houses arranged neatly and a lawn is next to the ground track field .,There is a road beside the track and field .,"The track and field is built in the middle of the residential area, Next to the lawn and surrounded by a lot of vegetation .",There are lots of  buildings next to the ground track field .,There are many buildings around the ground track field with a red track .
This is a playground with some sports equipment and some roads go through the playground .,The ground track field is surrounded by some trees and some buildings are next to the ground track field .,There are many lines drawn in the track and field .,"Track and field are built on the lawn next to the road, Buildings and vegetation .",There are many buildings beside the ground track field .,There are green lawns around the ground track field with a white track .
This is a school with some buildings and a playground .,The ground track field is surrounded by some buildings and a farmland is next to the ground track field .,There is a straight road beside the track and field .,"A track and field is built in the middle of a residential area, Surrounded by many vegetation, Next to bare vegetation .",Many buildings are near the ground track field .,There are some buildings and farmlands around the ground track field .
This is an old stadium with a river beside .,The ground track field is on a lawn and some trees are next to the ground track field .,The green space next to the track is shabby .,Track and field are built on the lawn next to the forest .,There are many trees near the ground track field .,There are green lawns and trees around the ground track field with a red track .
This is a dense residential area with a playground .,The ground track field with a gridiron is next to a residential area and a baseball diamond .,There are some trees on one side of the track .,"The track and field is built on the lawn, A road away from the residential area, And there is a lot of vegetation around it .",There are many buildings next to the ground track field .,There are many buildings around the ground track field with a red track .
This is a school with some football fields and buildings .,The ground track field is next to lots of houses arranged neatly and some lawns are next to the ground track field .,The green space inside the track is worn .,"The track and field is built on the lawn, A road away from the residential area, And there is a lot of vegetation around it .",There are many buildings next to the ground track field .,There are many buildings around the ground track field with a red track .
This is a stadium with some sports areas and a parking lot .,The ground track field is next to lots of houses arranged neatly and some lawns are next to the ground track field .,There is a track and field at the bottom of the picture .,"The track and field is built on the lawn, A road away from the residential area, And there is a lot of vegetation around it .",There are a lot of  buildings near the ground track field .,There are many buildings around the ground track field with a red track .
This is a playground with some sports equipment and some buildings beside .,The ground track field is surrounded by some buildings .,There is an unfinished track and field .,"Track and field are close to residential areas, Parking lots and roads, And there are many vegetation around .",There are many buildings beside the ground track field .,There are some buildings around the ground track field with a red track .
This is an old playground with a football field in it .,The ground track field is on a lawn and a forest with bare trees is next to the ground track field .,The green space of track and field is not rectangular .,"The track and field is built on bare lawn, Next to the forest and parking lot .",There are many trees near the ground track field .,There are many brown trees beside the ground track field with a gray track .
This is a straight track field and some houses beside .,The ground track field is surrounded by some houses arranged neatly and a farmland is next to the ground track field .,There are several roads beside the track and field .,"The track and field is built on the lawn, A distance from the residential area, And next to the bare land .",There are numerous buildings beside the ground track field .,There are green lawns and some buildings beside the ground track field .
This is a playground with some sports equipment and some buildings are around the playground .,The ground track field is surrounded by a grove of trees and some buildings are next to the ground track field .,There is a semicircle in the track and field .,"The track and field is built on the lawn, And there is a road distance from the residential area, Next to the road, There are many vegetation around .",There are many buildings next to the ground track field .,There are many buildings and trees around the ground track field with a red track .
